Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-22,27.0,27.23,26.18,26.27,7715700,0.0,0.0
1999-01-25,26.25,27.3,26.25,27.21,5817600,0.0,0.0
1999-01-26,27.26,27.53,26.82,27.14,4345200,0.0,0.0
1999-01-27,27.14,27.3,26.57,26.73,5808900,0.0,0.0
1999-01-28,26.71,27.12,26.55,26.91,4809300,0.0,0.0
1999-01-29,27.12,28.37,26.96,28.12,9135400,0.0,0.0
1999-02-01,28.12,28.65,27.78,28.08,6571500,0.0,0.0
1999-02-02,27.96,28.42,27.53,28.08,5093700,0.0,0.0
1999-02-03,27.67,29.29,27.48,29.01,8805600,0.0,0.0
1999-02-04,28.56,28.97,27.96,28.49,7081200,0.0,0.0
1999-02-05,28.4,28.49,27.69,27.94,4258900,0.0,0.0
1999-02-08,28.12,28.12,26.71,26.73,4952200,0.0,0.0
1999-02-09,27.0,27.16,26.25,26.32,7435300,0.0,0.0
1999-02-10,26.32,26.78,26.09,26.71,3841300,0.0,0.0
1999-02-11,26.71,28.03,26.71,27.83,7559500,0.0,0.0
1999-02-12,27.67,27.92,26.73,27.07,5636100,0.0,0.0
1999-02-16,27.73,28.51,27.73,28.4,6497500,0.0,0.0
1999-02-17,27.92,29.15,27.78,28.24,9882600,0.0,0.0
1999-02-18,28.15,28.49,27.73,27.87,6601000,0.0,0.0
1999-02-19,27.8,28.4,27.78,27.8,5058400,0.0,0.0
1999-02-22,27.8,29.61,27.8,29.61,6075600,0.0,0.0
1999-02-23,29.27,30.18,29.27,29.93,8625700,0.0,0.0
1999-02-24,29.63,29.95,28.42,28.81,7325800,0.0,0.0
1999-02-25,28.35,29.06,27.99,29.06,5097600,0.0,0.0
1999-02-26,29.01,29.43,28.69,29.11,5236200,0.0,0.0
1999-03-01,29.06,29.91,28.95,29.52,6638200,0.0,0.0
1999-03-02,29.54,29.81,29.15,29.36,4952800,0.0,0.0
1999-03-03,29.33,29.59,29.01,29.49,5177800,0.0,0.0
1999-03-04,29.49,30.48,29.45,30.48,5842800,0.0,0.0
1999-03-05,31.39,31.8,31.21,31.76,7327000,0.0,0.0
1999-03-08,31.73,31.87,31.18,31.37,5024100,0.0,0.0
1999-03-09,31.18,32.33,31.16,32.14,5914900,0.0,0.0
1999-03-10,31.96,32.62,31.55,32.51,5012800,0.0,0.0
1999-03-11,32.33,32.72,31.89,32.24,5726500,0.0,0.0
1999-03-12,32.3,32.53,31.71,32.17,5071300,0.0,0.0
1999-03-15,31.44,31.94,31.44,31.89,4845100,0.0,0.0
1999-03-16,31.89,32.12,30.91,31.0,6077100,0.0,0.0
1999-03-17,30.91,30.98,30.09,30.11,5201800,0.0,0.0
1999-03-18,30.02,30.96,30.02,30.66,5516700,0.0,0.0
1999-03-19,31.07,31.34,30.07,30.16,6128800,0.0,0.0
1999-03-22,30.2,30.34,29.77,29.93,3279600,0.0,0.0
1999-03-23,29.24,29.4,28.88,29.08,4675600,0.0,0.0
1999-03-24,29.11,29.33,28.88,29.01,4543000,0.0,0.0
1999-03-25,29.59,30.11,29.52,29.79,5166000,0.0,0.0
1999-03-26,29.43,29.77,29.24,29.43,2936200,0.0,0.0
1999-03-29,29.65,30.29,29.63,30.07,4251300,0.0,0.0
1999-03-30,29.72,30.25,29.72,29.95,3074500,0.0,0.0
1999-03-31,30.16,30.61,29.61,29.75,3232600,0.0,0.0
1999-04-01,29.79,29.81,28.94,29.24,4103200,0.40995,0.0
1999-04-05,29.44,29.49,28.84,29.01,4808800,0.0,0.0
1999-04-06,29.21,29.6,29.1,29.19,5411500,0.0,0.0
1999-04-07,29.6,31.26,29.51,31.08,5273800,0.0,0.0
1999-04-08,31.63,32.73,31.42,32.37,7461000,0.0,0.0
1999-04-09,32.09,32.23,31.49,31.51,4744800,0.0,0.0
1999-04-12,31.4,32.16,31.4,32.0,4117500,0.0,0.0
1999-04-13,32.73,32.76,31.61,32.18,4812400,0.0,0.0
1999-04-14,32.41,33.15,31.49,31.81,4721400,0.0,0.0
1999-04-15,31.74,32.41,31.28,31.51,5361600,0.0,0.0
1999-04-16,31.61,32.2,31.22,31.7,3631000,0.0,0.0
1999-04-19,32.87,33.56,30.96,31.31,7036600,0.0,0.0
1999-04-20,31.31,31.91,29.51,30.57,11746500,0.0,0.0
1999-04-21,30.23,31.21,29.81,30.73,5737200,0.0,0.0
1999-04-22,30.11,31.58,30.11,31.58,5237200,0.0,0.0
1999-04-23,31.17,31.68,31.1,31.35,4390800,0.0,0.0
1999-04-26,31.15,31.17,30.25,30.43,2694900,0.0,0.0
1999-04-27,30.62,31.77,30.06,31.51,6177100,0.0,0.0
1999-04-28,30.89,31.49,30.8,30.8,3719800,0.0,0.0
1999-04-29,30.89,31.84,30.59,30.89,4188900,0.0,0.0
1999-04-30,30.75,31.49,30.11,30.39,5365800,0.0,0.0
1999-05-03,30.2,30.66,29.88,30.48,5240400,0.0,0.0
1999-05-04,30.23,30.8,30.11,30.29,4670800,0.0,0.0
1999-05-05,30.39,30.62,29.1,29.53,6652600,0.0,0.0
1999-05-06,28.82,29.63,28.54,28.57,7305100,0.0,0.0
1999-05-07,28.57,29.37,28.5,28.87,6353700,0.0,0.0
1999-05-10,29.07,29.53,28.87,29.1,4205800,0.0,0.0
1999-05-11,29.53,29.9,28.87,29.47,4980100,0.0,0.0
1999-05-12,29.51,30.36,29.1,30.32,5330400,0.0,0.0
1999-05-13,30.39,31.45,30.39,30.94,3679600,0.0,0.0
1999-05-14,30.02,30.16,28.89,29.12,7173900,0.0,0.0
1999-05-17,29.1,29.1,28.41,28.96,3682900,0.0,0.0
1999-05-18,28.98,29.83,28.54,29.01,5363100,0.0,0.0
1999-05-19,29.28,29.7,29.28,29.53,4116100,0.0,0.0
1999-05-20,29.56,29.93,29.47,29.53,3496500,0.0,0.0
1999-05-21,29.44,29.56,28.87,29.07,5004000,0.0,0.0
1999-05-24,28.48,28.54,27.81,27.95,8523100,0.0,0.0
1999-05-25,27.62,27.99,27.07,27.19,7032900,0.0,0.0
1999-05-26,27.09,28.08,26.7,27.76,7955400,0.0,0.0
1999-05-27,27.76,27.76,26.52,26.8,6256200,0.0,0.0
1999-05-28,26.73,27.23,26.52,26.66,6132300,0.0,0.0
1999-06-01,26.61,27.12,25.87,26.56,5718900,0.0,0.0
1999-06-02,26.61,26.68,25.9,26.17,6079900,0.0,0.0
1999-06-03,26.45,26.61,25.83,26.38,5654500,0.0,0.0
1999-06-04,26.86,27.44,26.36,27.37,6295200,0.0,0.0
1999-06-07,27.72,28.31,27.6,28.27,3461400,0.0,0.0
1999-06-08,28.11,28.15,27.21,27.58,3318100,0.0,0.0
1999-06-09,27.58,27.74,27.0,27.19,3550900,0.0,0.0
1999-06-10,26.93,27.07,26.47,26.93,3511200,0.0,0.0
1999-06-11,27.03,27.28,26.7,26.98,5655000,0.0,0.0
1999-06-14,27.21,27.23,26.86,27.16,3420900,0.0,0.0
1999-06-15,27.09,27.97,27.09,27.67,3939100,0.0,0.0
1999-06-16,28.73,29.83,28.43,29.6,8062300,0.0,0.0
1999-06-17,28.98,29.6,28.91,29.26,5615800,0.0,0.0
1999-06-18,29.33,29.81,29.3,29.51,4764100,0.0,0.0
1999-06-21,30.02,30.85,29.83,30.75,4377700,0.0,0.0
1999-06-22,30.75,30.85,30.02,30.11,3204700,0.0,0.0
1999-06-23,29.83,29.83,29.51,29.56,3130000,0.0,0.0
1999-06-24,29.49,29.74,29.05,29.47,3177400,0.0,0.0
1999-06-25,29.9,30.25,29.81,29.9,3144700,0.0,0.0
1999-06-28,30.2,30.92,30.11,30.43,4134000,0.0,0.0
1999-06-29,30.92,30.92,30.36,30.43,3154600,0.0,0.0
1999-06-30,30.62,31.91,30.27,31.86,7451200,0.0,0.0
1999-07-01,31.74,32.13,31.14,31.88,6681900,0.40995,0.0
1999-07-02,31.58,32.02,31.53,31.55,2399100,0.0,0.0
1999-07-06,31.65,32.23,31.3,31.93,2863800,0.0,0.0
1999-07-07,31.79,32.04,31.39,31.39,4667400,0.0,0.0
1999-07-08,31.39,31.81,31.16,31.72,4542700,0.0,0.0
1999-07-09,31.86,32.02,31.25,31.6,2053800,0.0,0.0
1999-07-12,31.42,31.58,31.21,31.21,2906400,0.0,0.0
1999-07-13,30.84,30.86,30.51,30.72,3496000,0.0,0.0
1999-07-14,30.77,30.93,30.28,30.33,3624100,0.0,0.0
1999-07-15,30.33,30.88,30.33,30.46,3852600,0.0,0.0
1999-07-16,30.46,30.46,30.23,30.35,2957400,0.0,0.0
1999-07-19,30.46,31.04,30.26,30.46,3792700,0.0,0.0
1999-07-20,30.53,30.81,29.75,30.0,3621100,0.0,0.0
1999-07-21,30.37,30.84,30.09,30.16,4862700,0.0,0.0
1999-07-22,30.14,31.46,30.14,30.91,6287400,0.0,0.0
1999-07-23,30.72,30.97,30.05,30.26,3798400,0.0,0.0
1999-07-26,29.84,30.86,29.77,30.74,4628100,0.0,0.0
1999-07-27,31.02,31.3,30.7,31.07,3806700,0.0,0.0
1999-07-28,30.97,31.28,30.72,30.77,2496400,0.0,0.0
1999-07-29,30.33,30.51,29.58,29.77,4553200,0.0,0.0
1999-07-30,29.31,29.44,28.29,28.59,5740500,0.0,0.0
1999-08-02,28.54,29.12,28.49,29.03,6278800,0.0,0.0
1999-08-03,29.03,29.28,28.93,29.24,3029500,0.0,0.0
1999-08-04,29.33,29.63,29.05,29.1,3498900,0.0,0.0
1999-08-05,29.1,29.26,28.49,29.17,4113000,0.0,0.0
1999-08-06,28.66,29.03,28.03,28.1,3852700,0.0,0.0
1999-08-09,28.01,28.42,27.87,28.05,4196800,0.0,0.0
1999-08-10,27.91,28.17,26.92,27.57,5402200,0.0,0.0
1999-08-11,27.87,28.54,27.75,28.54,3495900,0.0,0.0
1999-08-12,28.54,28.54,28.08,28.08,3220900,0.0,0.0
1999-08-13,28.38,29.38,28.38,29.35,4631800,0.0,0.0
1999-08-16,29.54,29.79,29.26,29.77,3593500,0.0,0.0
1999-08-17,30.3,30.79,30.3,30.79,5863800,0.0,0.0
1999-08-18,30.56,31.53,30.28,31.53,4112100,0.0,0.0
1999-08-19,30.63,30.93,30.37,30.58,3973300,0.0,0.0
1999-08-20,30.28,31.09,30.28,31.07,3679800,0.0,0.0
1999-08-23,31.16,31.83,31.14,31.79,3983400,0.0,0.0
1999-08-24,31.35,32.83,31.35,32.11,7272300,0.0,0.0
1999-08-25,31.51,31.81,30.88,31.72,7763200,0.0,0.0
1999-08-26,31.99,32.39,31.0,31.16,4879000,0.0,0.0
1999-08-27,31.18,31.28,30.42,30.84,3249300,0.0,0.0
1999-08-30,30.84,30.88,29.72,30.21,4536900,0.0,0.0
1999-08-31,30.93,31.53,29.86,31.04,9561400,0.0,0.0
1999-09-01,31.04,31.04,30.05,30.68,6215800,0.0,0.0
1999-09-02,30.0,30.0,29.51,29.95,4071300,0.0,0.0
1999-09-03,30.7,31.81,30.7,31.53,5879200,0.0,0.0
1999-09-07,31.53,31.53,30.0,30.19,5703900,0.0,0.0
1999-09-08,30.05,30.74,29.63,30.33,5702800,0.0,0.0
1999-09-09,30.05,30.05,28.31,28.75,20267100,0.0,0.0
1999-09-10,28.75,29.07,28.12,28.73,9359100,0.0,0.0
1999-09-13,28.82,29.03,28.56,28.82,3735100,0.0,0.0
1999-09-14,28.52,28.73,28.26,28.7,4038000,0.0,0.0
1999-09-15,29.12,29.4,28.68,28.73,5745900,0.0,0.0
1999-09-16,28.82,29.0,28.24,28.93,4375200,0.0,0.0
1999-09-17,29.28,29.58,28.77,28.77,5602600,0.0,0.0
1999-09-20,28.8,29.26,28.7,29.1,3307000,0.0,0.0
1999-09-21,28.93,28.96,28.15,28.17,4165900,0.0,0.0
1999-09-22,28.19,28.75,27.5,28.33,5008200,0.0,0.0
1999-09-23,28.54,28.91,27.73,27.91,6028500,0.0,0.0
1999-09-24,27.78,28.26,27.73,27.96,5725200,0.0,0.0
1999-09-27,28.35,28.35,27.38,27.5,4467300,0.0,0.0
1999-09-28,27.03,27.52,26.92,27.38,9659100,0.0,0.0
1999-09-29,27.43,27.59,27.06,27.08,3811600,0.0,0.0
1999-09-30,27.1,28.31,27.01,27.96,4503700,0.0,0.0
1999-10-01,27.87,27.87,27.08,27.47,4650400,0.0,0.0
1999-10-04,27.75,28.92,27.7,28.92,3881800,0.40995,0.0
1999-10-05,28.8,29.41,27.96,28.29,6691200,0.0,0.0
1999-10-06,28.29,28.76,28.24,28.41,5134000,0.0,0.0
1999-10-07,28.45,28.71,27.68,27.89,4911100,0.0,0.0
1999-10-08,27.89,28.27,27.47,28.27,4449000,0.0,0.0
1999-10-11,28.29,28.5,27.59,27.61,3517200,0.0,0.0
1999-10-12,27.59,27.82,27.4,27.4,2977600,0.0,0.0
1999-10-13,27.77,27.77,26.37,26.63,6055000,0.0,0.0
1999-10-14,26.61,26.84,25.81,26.53,6055600,0.0,0.0
1999-10-15,25.53,25.9,24.62,24.88,11077000,0.0,0.0
1999-10-18,24.97,25.69,24.97,25.55,6219600,0.0,0.0
1999-10-19,26.18,27.12,26.18,26.61,6165700,0.0,0.0
1999-10-20,27.31,28.38,27.21,28.36,7087800,0.0,0.0
1999-10-21,27.96,29.04,27.96,29.04,6499300,0.0,0.0
1999-10-22,29.13,30.44,29.13,30.16,7538500,0.0,0.0
1999-10-25,29.81,29.9,28.94,29.15,5334400,0.0,0.0
1999-10-26,29.29,29.55,28.76,29.11,4208200,0.0,0.0
1999-10-27,29.2,30.95,29.13,30.95,8916900,0.0,0.0
1999-10-28,31.98,33.29,31.89,33.13,16044100,0.0,0.0
1999-10-29,32.96,33.38,32.29,32.64,11075500,0.0,0.0
1999-11-01,32.4,32.59,31.19,31.26,6766300,0.0,0.0
1999-11-02,31.61,32.26,31.14,31.3,5312400,0.0,0.0
1999-11-03,31.28,31.42,30.74,30.84,3973200,0.0,0.0
1999-11-04,31.37,32.15,31.23,31.47,5804400,0.0,0.0
1999-11-05,32.22,32.68,32.03,32.26,5149900,0.0,0.0
1999-11-08,32.29,32.4,31.47,31.56,3590400,0.0,0.0
1999-11-09,31.54,31.68,30.67,31.07,4852900,0.0,0.0
1999-11-10,30.7,30.77,30.14,30.14,4770100,0.0,0.0
1999-11-11,30.23,30.91,30.04,30.35,3439300,0.0,0.0
1999-11-12,30.88,31.8,30.86,31.8,5134900,0.0,0.0
1999-11-15,31.44,31.73,30.86,30.88,5613000,0.0,0.0
1999-11-16,31.19,32.33,31.0,32.17,6735300,0.0,0.0
1999-11-17,31.82,31.87,30.53,30.63,5410200,0.0,0.0
1999-11-18,30.81,31.47,30.65,31.19,4607400,0.0,0.0
1999-11-19,31.23,31.56,30.86,31.05,2998300,0.0,0.0
1999-11-22,30.86,30.88,30.18,30.63,3771400,0.0,0.0
1999-11-23,30.63,30.77,29.74,29.9,4543900,0.0,0.0
1999-11-24,29.83,29.9,29.46,29.76,3782100,0.0,0.0
1999-11-26,30.25,30.25,29.57,29.57,1191300,0.0,0.0
1999-11-29,29.48,29.48,28.55,28.78,5221300,0.0,0.0
1999-11-30,28.66,29.64,28.64,28.9,6047200,0.0,0.0
1999-12-01,28.85,29.18,28.64,28.95,4569300,0.0,0.0
1999-12-02,29.18,29.64,28.43,29.57,4892700,0.0,0.0
1999-12-03,30.28,31.19,30.23,30.67,5766700,0.0,0.0
1999-12-06,30.67,30.67,28.94,29.5,4982500,0.0,0.0
1999-12-07,29.36,29.62,28.94,29.41,5553600,0.0,0.0
1999-12-08,29.32,29.41,28.76,29.07,4757100,0.0,0.0
1999-12-09,29.18,29.69,28.45,29.13,4738200,0.0,0.0
1999-12-10,29.78,29.78,29.22,29.53,4813600,0.0,0.0
1999-12-13,29.22,29.64,29.08,29.38,2552800,0.0,0.0
1999-12-14,29.2,29.2,28.45,28.64,3342000,0.0,0.0
1999-12-15,28.64,28.94,27.96,28.24,4586400,0.0,0.0
1999-12-16,28.5,28.5,27.61,28.05,4055100,0.0,0.0
1999-12-17,27.4,28.01,26.96,27.21,9983500,0.0,0.0
1999-12-20,27.45,27.66,27.03,27.03,6205600,0.0,0.0
1999-12-21,27.07,28.62,26.98,28.05,7860000,0.0,0.0
1999-12-22,28.05,28.29,27.68,28.01,3378400,0.0,0.0
1999-12-23,28.52,29.15,28.45,28.99,4337400,0.0,0.0
1999-12-27,28.99,29.62,28.62,28.62,3811800,0.0,0.0
1999-12-28,28.69,28.94,28.55,28.59,2253300,0.0,0.0
1999-12-29,28.87,29.25,28.78,29.01,2300200,0.0,0.0
1999-12-30,29.01,29.43,28.71,29.2,1916100,0.0,0.0
1999-12-31,29.18,29.32,29.06,29.06,1160400,0.0,0.0
2000-01-03,27.96,28.19,26.98,27.26,12019200,0.0,0.0
2000-01-04,26.64,26.86,26.1,26.74,11723400,0.40995,0.0
2000-01-05,26.5,27.37,26.03,26.57,8714500,0.0,0.0
2000-01-06,26.45,27.52,26.31,26.95,8369200,0.0,0.0
2000-01-07,27.4,27.73,26.78,27.44,6571900,0.0,0.0
2000-01-10,27.44,27.68,26.97,26.97,4723500,0.0,0.0
2000-01-11,26.41,26.57,25.75,26.34,8405500,0.0,0.0
2000-01-12,26.29,26.74,26.22,26.5,7271800,0.0,0.0
2000-01-13,26.83,27.35,26.62,26.9,6918900,0.0,0.0
2000-01-14,27.89,28.58,27.47,27.87,9731800,0.0,0.0
2000-01-18,27.89,28.1,26.5,26.78,5296600,0.0,0.0
2000-01-19,27.26,28.43,27.26,27.96,15734700,0.0,0.0
2000-01-20,28.43,28.67,27.44,27.94,7770300,0.0,0.0
2000-01-21,27.87,27.92,27.4,27.52,5160600,0.0,0.0
2000-01-24,28.06,28.13,27.23,27.54,6459100,0.0,0.0
2000-01-25,27.54,28.58,27.54,28.15,7579900,0.0,0.0
2000-01-26,28.43,29.8,28.29,29.59,8386600,0.0,0.0
2000-01-27,29.97,30.75,29.64,30.44,8165800,0.0,0.0
2000-01-28,30.01,30.01,28.91,28.93,7500000,0.0,0.0
2000-01-31,28.98,30.75,28.98,30.44,7160200,0.0,0.0
2000-02-01,31.1,31.88,30.67,31.59,9651000,0.0,0.0
2000-02-02,31.31,31.76,30.7,31.08,7126200,0.0,0.0
2000-02-03,31.5,32.02,30.27,31.38,9200200,0.0,0.0
2000-02-04,31.12,31.43,30.77,30.84,5115100,0.0,0.0
2000-02-07,31.0,31.45,30.84,31.0,4684200,0.0,0.0
2000-02-08,31.71,32.49,31.69,32.09,6318600,0.0,0.0
2000-02-09,32.04,32.58,31.1,31.26,9818500,0.0,0.0
2000-02-10,31.36,31.59,30.7,31.36,6880500,0.0,0.0
2000-02-11,31.41,32.07,30.93,31.17,7052500,0.0,0.0
2000-02-14,31.03,31.48,29.83,29.83,5904700,0.0,0.0
2000-02-15,30.2,31.12,30.04,30.58,8965500,0.0,0.0
2000-02-16,30.56,31.0,29.8,29.99,4829700,0.0,0.0
2000-02-17,30.42,30.75,29.35,29.57,5716200,0.0,0.0
2000-02-18,29.45,29.64,28.13,28.2,8121300,0.0,0.0
2000-02-22,28.67,29.76,28.34,29.14,7068600,0.0,0.0
2000-02-23,29.19,29.87,28.88,29.19,4452900,0.0,0.0
2000-02-24,29.14,29.26,28.15,28.67,5199900,0.0,0.0
2000-02-25,28.91,29.71,28.25,28.62,4644300,0.0,0.0
2000-02-28,28.95,30.27,28.81,29.4,6051000,0.0,0.0
2000-02-29,29.31,30.56,29.31,30.04,6166900,0.0,0.0
2000-03-01,30.13,30.93,29.76,30.93,4866300,0.0,0.0
2000-03-02,30.37,30.6,30.09,30.39,3583800,0.0,0.0
2000-03-03,30.93,31.08,29.94,30.6,5981400,0.0,0.0
2000-03-06,31.29,31.83,31.03,31.48,5691400,0.0,0.0
2000-03-07,31.48,31.76,30.56,30.86,4566900,0.0,0.0
2000-03-08,30.46,30.72,29.66,29.8,5247700,0.0,0.0
2000-03-09,29.71,30.65,29.45,30.6,3979500,0.0,0.0
2000-03-10,30.18,30.77,29.33,29.68,5311300,0.0,0.0
2000-03-13,29.28,30.63,29.1,30.2,4723300,0.0,0.0
2000-03-14,30.37,30.53,29.61,29.8,4129600,0.0,0.0
2000-03-15,29.38,31.76,29.12,31.36,8861700,0.0,0.0
2000-03-16,32.04,34.09,31.76,34.0,15634900,0.0,0.0
2000-03-17,33.67,34.8,33.39,34.33,11889100,0.0,0.0
2000-03-20,33.95,34.14,31.88,32.66,8076100,0.0,0.0
2000-03-21,32.61,34.9,32.25,34.71,8345500,0.0,0.0
2000-03-22,34.19,34.75,33.48,34.54,8604100,0.0,0.0
2000-03-23,34.33,37.42,34.31,37.16,10431400,0.0,0.0
2000-03-24,36.59,38.01,36.22,36.29,9489000,0.0,0.0
2000-03-27,36.22,36.55,35.3,35.72,4828900,0.0,0.0
2000-03-28,35.37,36.12,35.13,35.56,7325700,0.0,0.0
2000-03-29,35.56,35.65,33.69,34.09,9088300,0.0,0.0
2000-03-30,33.74,34.23,32.42,32.82,8017200,0.0,0.0
2000-03-31,33.2,33.34,32.44,32.89,6805000,0.0,0.0
2000-04-03,33.17,35.08,33.13,34.9,8509500,0.0,0.0
2000-04-04,34.79,34.93,31.56,32.98,12638700,0.48,0.0
2000-04-05,32.03,33.05,32.03,32.84,7310700,0.0,0.0
2000-04-06,33.08,33.55,33.01,33.24,4853400,0.0,0.0
2000-04-07,33.55,33.55,32.7,32.84,4914100,0.0,0.0
2000-04-10,32.51,33.86,32.36,33.51,7864900,0.0,0.0
2000-04-11,33.08,33.41,32.32,32.7,8217100,0.0,0.0
2000-04-12,33.43,34.57,32.89,33.01,9133300,0.0,0.0
2000-04-13,32.7,32.98,32.03,32.13,6781000,0.0,0.0
2000-04-14,31.18,31.32,28.8,29.99,13084500,0.0,0.0
2000-04-17,29.47,30.2,28.49,29.89,8708700,0.0,0.0
2000-04-18,29.75,30.77,29.68,30.61,6833400,0.0,0.0
2000-04-19,30.7,30.8,28.75,29.66,9057100,0.0,0.0
2000-04-20,29.7,29.73,28.99,29.39,4540600,0.0,0.0
2000-04-24,28.9,29.06,28.3,28.42,7792800,0.0,0.0
2000-04-25,28.8,29.87,28.61,29.68,6327100,0.0,0.0
2000-04-26,29.94,29.94,28.97,29.06,5500500,0.0,0.0
2000-04-27,28.56,28.71,27.87,28.09,9298200,0.0,0.0
2000-04-28,28.23,28.4,27.28,27.42,8603200,0.0,0.0
2000-05-01,27.56,28.66,27.21,28.04,8439700,0.0,0.0
2000-05-02,28.06,29.28,27.9,28.94,8411200,0.0,0.0
2000-05-03,28.59,29.18,28.23,28.23,9320500,0.0,0.0
2000-05-04,28.56,28.68,27.71,27.85,6172200,0.0,0.0
2000-05-05,27.37,27.66,26.8,27.45,14505100,0.0,0.0
2000-05-08,27.23,27.83,27.11,27.37,5497600,0.0,0.0
2000-05-09,27.47,27.64,26.95,26.95,6378000,0.0,0.0
2000-05-10,26.88,26.88,26.14,26.14,6616000,0.0,0.0
2000-05-11,26.64,26.88,26.04,26.61,7853100,0.0,0.0
2000-05-12,26.28,27.71,25.9,27.23,12221800,0.0,0.0
2000-05-15,27.66,28.59,27.4,28.37,6703200,0.0,0.0
2000-05-16,29.13,29.16,28.02,28.23,7925100,0.0,0.0
2000-05-17,27.85,28.49,27.78,28.14,4350600,0.0,0.0
2000-05-18,28.04,29.04,28.04,28.56,5156200,0.0,0.0
2000-05-19,28.37,28.49,27.47,27.56,5114500,0.0,0.0
2000-05-22,27.85,27.85,26.8,27.45,4164600,0.0,0.0
2000-05-23,27.35,28.35,27.35,27.8,5208700,0.0,0.0
2000-05-24,27.56,27.92,26.8,27.23,8573100,0.0,0.0
2000-05-25,27.37,28.04,26.52,26.71,7721400,0.0,0.0
2000-05-26,26.76,27.09,26.38,26.8,6163900,0.0,0.0
2000-05-30,27.23,27.95,27.04,27.95,4197700,0.0,0.0
2000-05-31,27.75,28.66,27.75,28.4,4983100,0.0,0.0
2000-06-01,28.85,29.75,28.68,29.32,8779600,0.0,0.0
2000-06-02,31.32,31.32,30.42,30.68,8867400,0.0,0.0
2000-06-05,30.61,30.84,30.13,30.18,4890400,0.0,0.0
2000-06-06,30.18,30.18,29.09,29.28,5546800,0.0,0.0
2000-06-07,29.44,29.82,29.13,29.23,5901100,0.0,0.0
2000-06-08,29.54,29.54,28.66,29.09,3975100,0.0,0.0
2000-06-09,29.28,29.89,27.14,27.87,10294900,0.0,0.0
2000-06-12,28.16,28.37,27.48,27.71,5142600,0.0,1.5
2000-06-13,27.59,27.66,27.16,27.48,5649900,0.0,0.0
2000-06-14,27.87,28.73,27.52,28.55,5920600,0.0,0.0
2000-06-15,28.41,28.44,26.59,27.84,9911800,0.0,0.0
2000-06-16,26.66,26.77,25.16,25.91,16619900,0.0,0.0
2000-06-19,25.88,27.02,25.74,26.73,7731000,0.0,0.0
2000-06-20,27.37,27.7,27.09,27.34,5643600,0.0,0.0
2000-06-21,27.2,27.34,26.45,26.8,4059300,0.0,0.0
2000-06-22,26.95,26.98,26.23,26.45,3268600,0.0,0.0
2000-06-23,26.59,27.41,26.48,26.73,3662500,0.0,0.0
2000-06-26,26.55,27.62,26.55,27.13,3195000,0.0,0.0
2000-06-27,27.59,27.8,27.27,27.34,5146100,0.0,0.0
2000-06-28,27.45,27.91,26.63,26.83,4898400,0.0,0.0
2000-06-29,27.05,27.87,26.59,27.16,4679500,0.0,0.0
2000-06-30,27.2,27.52,26.02,26.27,6995300,0.0,0.0
2000-07-03,26.35,27.57,26.35,27.31,2746100,0.32,0.0
2000-07-05,27.82,28.54,27.21,27.42,5083900,0.0,0.0
2000-07-06,27.46,27.67,26.78,27.57,3497600,0.0,0.0
2000-07-07,27.71,29.11,27.71,28.75,6245000,0.0,0.0
2000-07-10,28.82,29.29,28.54,28.57,3393600,0.0,0.0
2000-07-11,28.93,29.83,28.61,29.11,4641900,0.0,0.0
2000-07-12,29.68,29.97,29.0,29.04,4531400,0.0,0.0
2000-07-13,29.5,29.76,29.07,29.15,4588500,0.0,0.0
2000-07-14,29.54,30.29,29.29,30.15,4532300,0.0,0.0
2000-07-17,30.87,30.87,29.76,29.88,5069900,0.0,0.0
2000-07-18,29.43,29.58,28.79,29.25,3273200,0.0,0.0
2000-07-19,29.29,29.58,28.79,29.11,4287100,0.0,0.0
2000-07-20,29.15,30.58,29.0,29.47,6117400,0.0,0.0
2000-07-21,30.44,30.87,29.65,30.29,5470100,0.0,0.0
2000-07-24,30.11,30.22,29.15,29.61,3232600,0.0,0.0
2000-07-25,29.65,29.72,29.22,29.43,2697100,0.0,0.0
2000-07-26,29.29,29.29,27.93,28.36,4654000,0.0,0.0
2000-07-27,28.36,28.93,27.78,28.64,3556100,0.0,0.0
2000-07-28,28.75,28.79,27.6,27.78,2880800,0.0,0.0
2000-07-31,28.14,28.61,27.71,28.61,3650700,0.0,0.0
2000-08-01,28.64,30.65,28.5,29.65,10556800,0.0,0.0
2000-08-02,29.83,30.08,29.11,29.54,6692900,0.0,0.0
2000-08-03,29.29,29.83,28.71,28.86,5914200,0.0,0.0
2000-08-04,29.79,30.29,29.07,30.11,8546500,0.0,0.0
2000-08-07,30.47,31.08,30.19,30.76,6924000,0.0,0.0
2000-08-08,30.9,30.94,30.22,30.72,3458500,0.0,0.0
2000-08-09,30.69,30.8,29.94,30.04,6305600,0.0,0.0
2000-08-10,30.04,30.55,29.72,29.79,4979200,0.0,0.0
2000-08-11,29.61,30.11,29.47,29.86,4492200,0.0,0.0
2000-08-14,30.29,30.44,29.61,30.29,4970100,0.0,0.0
2000-08-15,30.44,30.65,29.65,29.76,7236200,0.0,0.0
2000-08-16,29.43,29.76,28.75,28.93,5305600,0.0,0.0
2000-08-17,28.75,29.36,28.75,29.11,4514400,0.0,0.0
2000-08-18,29.18,29.43,28.86,29.15,3694100,0.0,0.0
